Comment,Designator,Footprint,LCSC
"100u","C1","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","C16133"
"6.8n","C2","Capacitor_SMD:C_0603_1608Metric","C1631"
"1u","C3,C4,C7,C8,C9","Capacitor_SMD:C_0603_1608Metric","C1592"
"Molex 475900001 - JLCPCB C136001","J1","Connector_USB:USB_Micro-AB_Molex_47590-0001","C136001"
"MOLEX 472192001 - JLCPCB C164170","J2","Connector_Card:microSD_HC_Wuerth_693072010801","C164170"
"1k5","R1","Resistor_SMD:R_0603_1608Metric","C22843"
"1k","R2,R3,R4,R5","Resistor_SMD:R_0603_1608Metric","C21190"
"680","R6","Resistor_SMD:R_0603_1608Metric","C23228"
"50k","RV1","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","C81348"
"OP07CDR","U2","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C7433"
"74LVC245A","U4,U6","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","C393617"
"TXB0108PWR","U8","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C53406"
